annual_inc,loan_status,desc,open_acc,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,last_pymnt_d,last_credit_pull_d,bins
234600.0,1,8653,21,45,9300.301676000001,8034.12,7500.0,22,13,0
60480.0,1,8745,11,16,17635.41706,10324.85,14999.99,21,51,1
54000.0,1,8498,4,10,1215.6993539999999,159.52,1050.0,19,58,0
39996.0,1,7693,11,20,6073.160693,524.61,5000.0,18,50,0
29950.0,1,8073,9,14,12256.574920000001,12228.07,10750.0,2,53,1
52500.0,1,6234,8,11,4690.49936,4397.34,4000.0,50,57,0
110000.0,1,9377,16,25,17807.1139,17807.11,14400.0,37,41,1
80000.0,1,7239,11,32,11163.7523,11052.11,10000.0,34,33,1
25404.0,0,1657,7,15,2803.0,2803.0,1644.25,21,24,1
100000.0,1,1699,7,11,18126.81583,17787.91,15000.0,36,71,1
47000.0,1,9377,6,14,4065.0666770000003,4065.07,3500.0,53,76,0
49000.0,1,9128,18,38,25160.41073,9037.97,20000.0,21,21,2
90000.0,1,6053,19,59,19577.55435,19463.9,17225.0,42,72,2
76000.0,1,9377,11,23,7038.827843000001,7034.15,6250.0,46,63,0
100650.0,0,9377,6,19,6721.34,6612.32,2378.49,34,39,1
40000.0,1,4018,8,13,16645.12614,16645.13,13250.0,56,76,1
60000.0,1,7566,3,10,10852.2612,10852.26,10000.0,43,65,1
120000.0,1,9060,7,30,17739.27373,9933.96,14000.0,21,14,1
33600.0,1,566,6,16,5240.555851,5213.26,4800.0,51,73,0
138000.0,1,320,10,31,38073.351,38035.28,25000.0,48,56,2
29004.0,1,6275,6,10,5745.202416,5716.48,5000.0,38,72,0
125004.0,1,5294,6,11,38334.3,37772.14,25000.0,65,72,2
15000.0,0,4419,3,4,1130.61,1130.61,464.47,17,14,0
25000.0,1,8658,5,8,5782.966844,5762.22,4800.0,30,76,0
125004.0,1,7750,13,35,11457.96178,3007.72,10000.0,5,67,1
14800.0,1,9150,8,25,1285.472759,937.32,1200.0,89,69,0
39000.0,0,8339,6,14,4820.71,1347.19,3891.56,7,1,1
30000.0,1,9377,6,13,3738.079101,3738.08,3600.0,39,39,0
14400.0,1,9377,7,13,2335.7188960000003,2335.72,2000.0,56,75,0
82500.0,1,5260,13,23,12331.199690000001,11854.77,11000.0,43,55,1
75000.0,1,4368,9,18,13952.32785,13632.59,12000.0,37,73,1
14800.0,1,7975,8,25,3082.664941,2201.9,2800.0,4,69,0
46000.0,1,1771,7,20,20850.27529,20414.6,16750.0,40,49,1
36000.0,1,1238,13,18,6965.207462,6936.19,6000.0,51,72,0
350000.0,1,9377,10,17,54746.086579999996,54315.94,34999.99,75,76,3
30240.0,1,2877,11,11,6215.564782,6215.56,5000.0,42,60,0
45000.0,0,9306,3,11,7041.62,0.0,5065.45,98,73,1
85000.0,1,2480,10,31,17357.91021,4851.57,17175.0,5,55,2
108000.0,1,6451,8,20,13182.19946,13182.2,11000.0,56,76,1
15000.0,0,7083,2,3,1476.19,1469.34,673.48,33,43,0
21000.0,1,6529,7,12,6963.847889,6908.14,6250.0,55,55,0
9600.0,1,4136,3,7,3047.236797,3047.24,2800.0,25,65,0
17520.0,1,1220,5,12,3430.950423,3430.95,3000.0,39,39,0
76800.0,0,9377,8,21,12996.51,12139.43,6595.87,39,41,2
22800.0,0,9377,3,10,6458.33,6438.32,3990.15,42,76,0
21996.0,0,2220,3,7,3065.95,2973.8,1775.48,25,76,0
21600.0,1,1437,5,8,3919.888471,3919.89,3500.0,36,71,0
32001.0,1,9401,7,12,7459.867243000001,6681.23,6000.0,27,28,0
15000.0,0,9353,9,13,2684.74,1660.75,1838.38,1,16,0
18000.0,1,8064,4,5,4708.070922,1736.1,4000.0,1,18,0
14000.0,1,9377,5,6,5499.109729,5441.22,4750.0,38,38,0
50004.0,1,7559,17,35,16790.66691,12127.7,13999.99,30,30,1
50004.0,1,9377,4,21,4475.542063,4475.54,4000.0,35,34,0
26400.0,1,9377,5,8,9809.798713,9754.53,8875.0,58,71,0
105000.0,1,5093,13,27,37784.18996,37109.47,28000.0,74,74,3
20000.0,1,4583,7,8,5256.106393999999,5228.73,4800.0,59,72,0
37800.0,1,9377,8,25,16972.96293,16944.77,15050.0,39,76,1
48000.0,1,8166,7,19,11628.27409,11507.15,9600.0,36,73,1
54996.0,0,9377,2,12,4734.83,4734.83,3339.73,36,46,0
39000.0,1,6845,18,34,6078.706991,6078.71,5000.0,38,58,0
30000.0,1,2229,13,34,10748.70327,10720.71,9600.0,54,76,1
45996.0,1,971,9,13,10303.31,10303.31,8000.0,68,72,0
80000.0,0,9377,14,36,6625.37,6525.98,5096.64,21,17,1
28550.0,1,4487,6,18,4675.174645,4675.17,4000.0,56,56,0
50000.0,1,9377,12,19,3341.502429,3341.5,2800.0,47,37,0
180000.0,1,9062,16,38,5751.530533,603.91,5000.0,5,80,0
30000.0,1,9532,7,8,9646.35103,9525.77,8000.0,27,64,0
47748.0,1,4794,11,25,4955.461829,4955.46,4500.0,41,41,0
52000.0,1,8843,7,20,5462.320557,5433.87,4800.0,35,35,0
550000.0,1,5153,5,16,9394.916745999999,9394.92,8000.0,46,46,0
100000.0,1,991,15,28,10371.77693,10280.82,9500.0,55,55,1
31200.0,1,4626,5,6,4642.372469,4642.37,4350.0,39,44,0
26004.0,1,9377,5,15,8400.132273000001,7812.12,7500.0,37,37,0
35000.0,1,8593,5,12,7684.501292,2709.26,6399.98,12,12,0
36000.0,0,3108,2,3,630.32,630.32,164.64,11,15,0
20000.0,1,9377,5,8,4661.707267,4661.71,4400.0,28,28,0
19200.0,0,9377,12,12,7622.11,7279.95,5563.7,64,66,0
79000.0,1,8957,17,31,5131.208447999999,5024.31,4800.0,6,6,0
28800.0,0,1850,6,10,3473.82,3459.39,2592.45,23,27,0
48000.0,1,2371,9,27,13669.57671,13598.38,9600.0,63,63,1
53000.0,1,3147,14,34,9009.420906,9009.42,8000.0,41,71,0
50000.0,1,9307,10,19,20604.627269999997,18420.53,17499.99,19,63,1
45000.0,0,5198,5,8,6122.76,5787.14,2570.56,33,76,2
21216.0,0,9377,6,22,4502.38,4502.38,3322.14,37,52,0
55000.0,1,0,10,27,19493.57849,19449.25,15250.0,26,26,1
47244.0,0,7927,14,17,1896.5,1071.2,1368.37,97,76,1
24000.0,1,6141,13,39,5615.886804,5615.89,5000.0,50,50,0
80000.0,1,7375,11,35,5543.37862,5543.38,5000.0,21,21,0
75000.0,1,8814,35,58,6049.064929,4601.06,5000.0,20,20,0
54000.0,1,2180,4,23,20824.84727,20824.85,16800.0,43,36,1
67000.0,0,9377,6,14,12160.79,11820.75,5960.06,26,76,2
34800.0,0,2897,6,16,4802.57,4802.57,2829.71,34,76,1
68000.0,1,9377,4,8,15825.41412,15590.96,13500.0,36,76,1
48000.0,1,8599,9,19,11152.19795,10613.31,9800.0,35,58,1
87050.0,1,3976,4,18,20815.45577,20711.38,15000.0,43,66,1
39779.0,1,9236,5,13,13101.18683,13101.19,12000.0,56,56,1
36000.0,0,9377,5,13,8228.8,8181.54,5435.84,59,76,1
50400.0,1,9377,4,7,3343.839193,3343.84,3000.0,52,76,0
15000.0,1,9377,3,10,3622.798364,3562.42,3000.0,51,72,0
32280.0,1,9377,5,8,2742.8343600000003,2742.83,2400.0,45,45,0
42660.0,1,4479,5,8,18391.34199,18297.51,14700.0,27,27,2
34560.0,1,7337,3,8,2563.7898149999996,2547.77,2100.0,17,49,0
45000.0,1,9377,7,39,24301.52997,24233.65,17900.0,66,76,3
43000.0,1,9377,9,24,11187.71807,11187.72,10000.0,34,34,1
101000.0,1,4743,13,33,9427.356129,9427.36,8000.0,51,51,0
71000.0,0,4609,8,11,538.19,538.19,121.99,14,32,0
45000.0,1,2348,10,21,23262.90709,22943.05,20000.0,34,76,2
37000.0,1,2107,7,15,6271.378110000001,6271.38,6075.0,14,14,0
40000.0,1,9377,11,36,10866.483409999999,10839.32,10000.0,42,51,1
45444.0,0,5757,10,32,1340.19,1121.43,1023.63,13,76,0
38400.0,1,5268,5,13,6640.82695,6634.67,6000.0,40,39,0
108000.0,0,3337,25,41,3028.2,3028.2,2067.61,24,76,0
55000.0,1,9377,8,15,7660.390805,7660.39,6500.0,43,76,0
68000.0,1,499,9,20,7435.027901,7435.03,6500.0,39,39,0
32000.0,1,8395,14,40,13207.7633,13073.71,10800.0,33,76,1
71000.0,1,142,16,51,3263.67086,3263.67,3200.0,0,13,0
72000.0,1,5868,21,59,7532.934734,7506.78,7200.0,13,13,0
68000.0,1,7942,7,28,14002.35525,4397.94,12000.0,2,2,1
45996.0,1,9377,3,6,2063.613148,2063.61,2000.0,15,19,0
49200.0,1,3323,11,22,20462.487269999998,20399.91,16350.0,56,65,1
94000.0,1,5325,13,27,35179.05505,35179.06,30000.0,58,76,3
93200.0,1,2640,15,26,19122.227440000002,18856.24,16325.0,22,76,2
54902.52,0,9377,16,49,1869.3,1869.3,1249.22,24,76,0
97000.0,1,8306,8,18,8988.182877,7117.72,7000.0,12,12,2
36000.0,1,5934,19,41,7547.550665000001,7547.55,6250.0,57,68,0
80000.0,1,9377,7,20,40879.33982,40850.14,35000.0,52,52,3
75000.0,1,9377,8,20,5672.734897,5672.73,5000.0,44,76,0
45000.0,1,7178,6,18,5745.2436450000005,5716.52,5000.0,52,52,0
42240.0,1,4754,18,29,14321.53796,14291.7,12000.0,47,60,1
62000.0,1,9377,17,58,7109.479989,7109.48,6000.0,44,37,0
63250.0,1,4519,9,13,7149.888679000001,7149.89,6225.0,41,41,0
85000.0,1,225,6,11,7770.846963,7215.79,7000.0,51,52,0
45000.0,1,9377,13,21,17944.51081,17914.6,15000.0,24,24,1
48000.0,1,4556,9,18,17421.73083,17421.73,15000.0,59,69,1
50000.0,1,5694,6,14,2616.625042,2616.63,2400.0,55,55,0
53004.0,1,9377,24,51,12177.00632,11877.82,10175.0,36,44,1
41280.0,1,2015,3,17,12538.12265,12538.12,11000.0,35,35,1
50000.0,0,1329,13,33,4542.17,3105.29,1344.38,23,27,2
42000.0,1,9377,17,47,9485.916578,9485.92,9000.0,32,32,0
51000.0,1,9377,10,23,22891.92122,22860.82,18400.0,44,44,2
48989.0,1,9377,10,22,2428.47,2428.47,2400.0,16,44,0
32000.0,1,8897,5,6,5750.367179999999,5669.16,5000.0,31,31,0
38400.0,1,4285,5,13,12520.0173,12488.72,10000.0,59,59,1
39520.0,1,1335,6,13,11943.28783,11943.29,11000.0,48,55,1
63324.0,1,7510,8,20,28627.6533,27986.67,23999.99,33,34,2
42000.0,1,8383,19,54,9424.019927,9240.78,9000.0,8,32,0
42900.0,1,7732,9,16,17330.86893,16957.94,15000.0,32,68,1
146000.0,1,9377,14,49,45279.1289,45279.13,35000.0,48,61,3
44136.0,1,6804,6,15,5554.713124,5554.71,5000.0,38,64,0
37200.0,1,9377,4,16,3221.596149,3221.6,3000.0,34,76,0
77000.0,0,9377,12,40,2678.36,2678.36,1764.9,39,76,0
45408.0,1,9377,19,27,20263.93001,20263.93,17475.0,58,76,1
100000.0,1,6420,7,24,12779.12687,12779.13,10000.0,58,76,1
67517.64,0,6379,3,7,2483.82,2483.82,992.43,42,76,0
50000.0,1,9377,14,31,16298.59997,16264.64,12000.0,69,69,1
71760.0,1,9377,4,8,3368.6358649999997,3368.64,3000.0,29,75,0
61000.0,1,9377,8,16,17791.340969999997,17791.34,14000.0,57,57,1
67752.0,1,5496,6,17,7737.377575,7737.38,7000.0,58,76,0
115154.16,1,9377,13,28,3705.3345,3705.33,3000.0,58,58,0
68926.08,1,5062,7,18,10817.72667,10817.73,8400.0,59,76,0
60000.0,1,9377,7,17,3663.2914100000003,3663.29,3000.0,59,76,0
96000.0,1,4803,7,13,30402.31,29984.28,20000.0,74,76,2
60000.0,1,9377,7,21,24267.36573,24206.7,19999.99,45,69,2
30000.0,0,3448,3,3,13215.52,13215.52,9698.23,47,51,1
91980.0,1,3254,8,29,19108.40989,19108.41,15000.0,54,75,1
80400.0,1,2707,10,41,32307.32688,32275.02,25000.0,54,54,2
70800.0,1,7509,10,35,9227.74945,9227.75,7500.0,51,73,0
76000.0,1,2224,8,15,20746.87624,20462.32,20050.0,27,76,2
52884.0,1,2228,5,17,6592.905297,6592.91,5600.0,41,76,0
70800.0,1,2162,11,35,18945.84596,18945.85,13750.0,52,73,2
39216.0,1,2164,9,31,12214.91792,12214.92,10000.0,56,76,1
74400.0,1,9377,6,12,3521.55,3521.55,3500.0,18,18,0
47004.0,1,9377,4,22,2987.588176,2987.59,2500.0,33,76,0
64260.0,1,287,17,39,11157.410679999999,11157.41,9200.0,41,76,1
72000.0,1,6917,4,7,5745.431898,5716.7,5000.0,38,38,0
68065.44,0,5196,6,23,5610.8,5610.8,4477.95,43,41,0
71028.0,0,4989,10,16,5269.8,5269.8,3582.81,28,76,1
61200.0,1,4896,9,18,5370.566142000001,5370.57,4500.0,46,76,0
60000.0,1,4733,14,31,28044.13812,27761.78,24000.0,43,37,2
75000.0,1,3776,6,12,8903.475338,8687.07,7200.0,37,37,0
55308.0,0,9377,8,19,0.0,0.0,0.0,100,76,0
68000.0,1,9377,6,20,6540.15941,6513.9,5500.0,38,63,0
73200.0,1,9377,4,12,20081.078859999998,19515.54,17500.0,21,21,1
55000.0,1,0,7,12,26539.065730000002,24469.04,25000.0,9,10,2
30000.0,1,7351,7,30,6723.8501,6723.85,6000.0,29,75,0
29004.0,1,9324,6,9,6988.45505,6959.34,6000.0,18,67,0
75000.0,1,8898,18,31,11388.97012,11388.97,10000.0,31,64,1
32000.0,1,8655,10,33,4491.414866,4266.84,4000.0,31,75,0
75852.0,1,8768,15,37,4597.3601579999995,1896.34,3999.99,14,76,0
58200.0,1,9234,7,14,15379.86587,8397.97,13000.0,13,75,1
60000.0,1,9153,14,21,1155.375716,1132.91,1000.0,14,14,0
56000.0,1,8356,9,18,8021.747119,8021.75,7000.0,14,57,0
85000.0,1,9423,16,33,5892.226539,110.8,5175.0,12,64,0
45000.0,1,7918,14,14,23756.460180000002,3252.37,21000.0,3,3,2
54000.0,1,2140,11,31,21596.78024,21517.28,20375.0,24,76,2
60000.0,1,939,4,38,6182.242214,6182.24,5000.0,32,76,0
91985.28,1,5622,7,18,11082.96448,10760.88,9625.0,51,73,1
72000.0,1,6757,9,21,20268.47001,20240.32,18000.0,58,57,2
90240.0,1,4929,4,30,26529.300030000002,26455.61,18000.0,64,76,2
88440.0,1,9377,9,19,37642.97477,37256.87,28200.0,45,45,3
72000.0,1,4549,9,20,8984.82819,8423.28,8000.0,36,57,0
101004.0,1,7970,6,9,23083.397780000003,22666.29,20000.0,0,31,2
37308.0,1,9377,12,21,9658.655329000001,9658.66,8400.0,45,45,0
75000.0,1,4257,6,16,18390.81194,18390.81,14000.0,36,72,1
96000.0,1,3836,12,40,21751.77412,21479.88,20000.0,36,76,2
64000.0,1,4159,8,15,6571.229627000001,6571.23,6000.0,25,75,0
130000.0,0,7928,8,63,6619.6,871.84,4820.14,89,3,2
77000.0,1,6869,11,29,29315.84003,29308.28,24000.0,50,50,2
72744.0,1,9377,10,34,6675.8255469999995,6648.01,6000.0,41,50,0
44340.0,0,111,9,18,1180.3,1144.95,848.25,19,76,0
47380.0,1,8944,5,11,18400.685859999998,11055.15,14999.99,27,73,1
70834.0,1,9398,10,29,20596.82694,18073.75,20000.0,94,99,2
45000.0,1,8499,17,26,15130.18044,15130.18,12250.0,50,76,1
62000.0,0,9259,15,51,5860.77,471.54,4735.74,99,76,1
34500.0,1,1160,6,11,11575.01998,11543.22,9100.0,68,68,0
120000.0,1,3549,20,53,6174.716696,6174.72,6000.0,31,31,0
73909.0,1,2752,11,24,4150.947074000001,4150.95,3900.0,34,72,0
130000.0,1,924,14,43,5458.8198170000005,5458.82,5000.0,55,65,0
42000.0,1,9377,7,7,1647.156898,1647.16,1500.0,38,38,0
32000.0,1,9377,5,15,7160.34083,7160.34,6000.0,46,71,0
67200.0,0,4029,5,16,1815.17,1815.17,1335.58,30,34,0
130000.0,1,3409,16,42,9399.529994,9399.53,7125.0,65,65,1
67000.0,1,304,10,30,13418.60827,13194.99,12000.0,14,26,1
85155.29,1,8887,9,10,24821.98766,20129.46,19999.99,25,74,2
125000.0,1,9130,15,53,19299.92804,12704.39,15975.0,21,72,1
37200.0,0,9494,14,18,15697.87,2100.51,12789.59,9,72,1
102000.0,1,2219,8,28,20501.18114,19424.91,20000.0,11,11,2
85000.0,1,5021,7,25,14724.925580000001,14724.93,14000.0,34,34,1
89520.0,1,9377,5,12,9210.591602,9210.59,8000.0,31,57,0
30000.0,1,8853,14,15,7337.119637999999,7099.46,6000.0,25,66,0
60000.0,1,9377,9,25,2688.394486,2688.39,2500.0,23,28,0
60000.0,1,6933,11,32,11767.15198,11767.15,10000.0,55,72,1
52518.72,0,2074,13,22,6038.96,6038.96,3136.31,42,72,1
70000.0,1,5252,11,29,4587.442665,4332.62,4500.0,28,28,0
65000.0,1,9377,9,28,26285.91,26285.91,19200.0,53,58,2
71000.0,1,3224,21,51,15552.24164,15552.24,14000.0,56,56,1
46000.0,1,1949,6,8,9479.324043,9301.59,8000.0,44,62,0
75000.0,1,555,11,19,10939.18321,10939.18,8500.0,39,53,0
47682.0,0,7500,3,30,4251.8,4216.38,2962.39,5,76,2
105000.0,1,9586,22,38,18566.559540000002,13179.97,14999.99,27,27,1
24500.0,1,9377,6,17,11659.12224,11513.38,10000.0,43,43,1
73505.0,1,9377,9,21,12343.31128,12343.31,9600.0,76,76,1
65000.0,1,5905,9,27,13517.35861,13517.36,12000.0,57,72,1
34000.0,1,9377,11,29,12029.44225,12029.44,10000.0,58,58,1
39600.0,1,2904,7,21,13827.56363,13798.76,12000.0,44,42,1
28303.19,1,385,5,8,11661.22402,11661.22,8400.0,53,57,0
33685.0,1,2369,4,17,6139.1621829999995,6139.16,5000.0,42,44,0
41000.0,1,7827,10,17,11057.56509,10851.51,10000.0,18,74,1
116004.0,1,9404,7,12,7671.288248000001,7501.45,6775.0,24,31,0
28000.0,1,8327,8,24,4472.4689149999995,4472.47,4000.0,34,35,0
102200.0,1,9377,11,35,22733.57288,22695.77,17900.0,45,45,2
24000.0,1,5675,9,14,12864.28885,12783.89,12000.0,27,27,1
48996.0,1,6756,14,42,5504.171429,5504.17,5000.0,47,74,0
35352.0,1,6031,6,18,9608.768381,9608.77,9000.0,36,76,0
55000.0,1,9377,9,38,8123.283145,8123.28,7500.0,38,38,0
46144.0,1,2489,11,30,1679.4558370000002,1679.46,1500.0,54,54,0
59000.0,1,860,14,39,14058.44801,14005.9,13375.0,14,74,1
52800.0,0,9377,10,19,2629.15,2629.15,1559.47,31,25,1
120999.96,1,2725,10,34,18599.897409999998,18120.81,15200.0,42,76,1
60000.0,1,7746,6,21,27586.781410000003,24859.66,21600.0,37,76,2
72000.0,1,2226,9,17,17533.59401,17241.37,15000.0,52,51,1
48744.0,0,5929,8,19,1257.54,1254.92,131.14,27,30,1
40000.0,1,362,8,43,19559.130230000002,19559.13,15000.0,37,37,1
78000.0,1,8099,20,46,5141.74754,5038.01,4575.0,35,35,0
45000.0,1,9377,16,31,21882.8216,18298.98,15000.0,58,76,1
102000.0,1,9377,21,57,29768.37,29768.37,25000.0,50,76,2
50426.0,1,9377,8,10,4701.742901,4701.74,4200.0,53,72,0
52656.0,1,3670,10,49,14847.7677,14847.77,13000.0,51,76,1
64000.0,1,2993,13,53,9427.334452,9103.27,8000.0,53,65,0
117600.0,0,2722,11,27,12893.53,12884.35,6134.64,34,76,3
71000.0,1,2142,10,30,12652.13444,12652.13,11300.0,56,76,1
77004.0,1,9377,28,53,13800.450009999999,13800.45,9000.0,70,74,0
60000.0,1,9377,11,53,6279.380003,6279.38,4500.0,65,65,0
104004.0,1,2041,12,32,18724.30066,18724.3,15000.0,44,44,1
47004.0,1,8973,17,38,27174.1996,15681.4,23999.99,16,16,2
52000.0,1,5563,6,19,6631.958804999999,6631.96,6000.0,57,76,0
49272.0,1,4623,9,21,3829.85,3829.85,3250.0,59,76,0
40000.0,1,9377,5,14,5428.767193,5428.77,5000.0,53,53,0
54000.0,1,6585,4,20,6588.215863,6560.76,6000.0,38,76,0
50000.0,1,4481,9,23,16120.27843,15840.41,14400.0,49,75,1
50000.0,1,8649,5,8,14692.88544,3531.94,13000.0,1,2,1
65000.0,1,3645,10,38,3994.339779,3994.34,3600.0,33,52,0
30996.0,1,657,10,19,8597.564133,8597.56,8000.0,32,72,0
58260.0,0,7156,8,46,3870.85,3846.68,2973.29,21,76,1
43000.0,1,6895,5,7,22133.99,22133.99,15600.0,61,61,1
34000.0,1,7507,10,17,5776.920226,5459.19,5000.0,27,27,0
41941.0,0,7002,6,11,2683.93,2683.93,1960.95,33,43,0
50000.0,1,6973,6,12,25054.29,25054.29,20000.0,64,61,2
90000.0,1,5023,8,19,5360.5,5360.5,5325.0,9,9,0
60000.0,0,9377,10,17,3612.83,3612.83,2785.13,56,58,0
43218.0,1,9377,7,18,6442.341165999999,6442.34,5300.0,38,70,0
60996.0,1,9377,6,15,5478.387981,5478.39,5000.0,57,76,0
59000.0,1,2411,11,35,10226.36219,9942.3,9000.0,54,54,0
85000.0,1,9377,8,25,21798.96,21798.96,16000.0,69,69,1
87600.0,0,9377,13,35,9280.67,9280.67,4710.55,39,41,2
46600.0,0,1710,9,42,3175.4,3167.09,1051.08,22,27,2
37392.0,1,1124,2,17,18161.9814,17761.35,17000.0,13,13,1
77000.0,1,9377,5,27,11333.56775,11299.84,8400.0,70,76,0
70000.0,1,6975,19,63,28880.78602,28303.17,24999.99,52,76,2
69996.0,1,9377,11,31,20850.48989,20591.07,16075.0,71,71,1
42000.0,1,2863,5,27,11649.38148,11588.71,9600.0,43,70,1
58500.0,0,7779,13,32,2882.25,2867.85,2232.2,7,76,1
50000.0,1,9422,4,25,17208.17701,15033.5,15000.0,13,13,1
51000.0,1,4521,11,34,6450.549182,6396.8,6000.0,44,44,0
68947.2,1,1879,20,50,15924.5862,15924.59,12000.0,37,76,1
42000.0,1,6129,13,16,4363.849447,4363.85,4000.0,37,37,0
63000.0,1,9377,17,27,20538.20857,20510.07,18250.0,45,76,2
35316.0,0,3988,11,29,6000.88,5906.18,3576.31,40,76,1
41664.0,1,9377,9,26,4254.395875,4254.4,4000.0,45,45,0
109000.0,1,3316,12,20,16671.15512,16671.16,15000.0,53,53,1
42504.0,1,750,5,32,11163.9607,11136.05,10000.0,51,51,1
62000.0,1,460,14,37,8946.258731,8311.36,7750.0,41,76,0
24724.0,0,3699,6,21,6050.65,5909.57,2201.91,21,14,1
33600.0,1,3028,6,15,3013.72,3013.72,3000.0,13,17,0
85000.0,1,7912,7,10,5900.951139,1090.7,5275.0,10,10,0
91000.0,1,6988,13,38,18898.546430000002,18315.43,15050.0,46,76,2
90189.96,1,6112,14,34,20671.07302,20138.64,16500.0,69,76,1
70000.0,1,5027,15,46,13636.03531,13580.38,12250.0,39,76,1
33196.0,1,1306,10,31,13785.32999,13785.33,9800.0,64,76,1
50000.0,0,4429,13,27,4069.48,3677.47,1375.45,24,35,2
134000.0,1,9377,11,26,6305.199999,6297.4,5600.0,58,76,0
37920.0,1,1260,16,34,14008.95686,14008.96,12000.0,22,73,1
37342.5,1,9446,11,14,5305.962175,4696.81,4500.0,12,12,0
78000.0,1,5041,11,16,27645.17161,27645.17,26375.0,31,31,2
75000.0,1,4975,17,28,33502.963339999995,32676.58,27000.0,48,56,3
85000.0,1,2426,17,40,18840.52159,18757.19,16000.0,48,76,1
86000.0,1,5047,14,34,5903.8278740000005,5903.83,5000.0,46,76,0
76145.0,0,9377,10,41,1232.86,1232.86,828.42,18,76,0
51000.0,1,628,5,8,1011.84,910.66,1000.0,0,0,0
55000.0,1,9559,4,9,6023.853761,5993.73,5000.0,29,29,0
63000.0,1,2639,28,39,6211.80832,6179.46,4800.0,42,62,0
96000.0,1,9377,13,44,4499.752028,4499.75,4000.0,33,33,0
42000.0,1,9377,2,5,2772.500951,2772.5,2400.0,45,45,0
33300.0,1,7472,5,11,10964.72128,10826.93,9000.0,41,64,0
62000.0,1,9377,4,11,2467.7615,2467.76,2000.0,51,72,0
65000.0,1,4478,18,36,29023.55998,24475.55,22000.0,71,76,2
30000.0,1,9397,11,24,8050.546153,7999.67,7000.0,32,42,0
62500.0,1,9377,7,17,14098.747809999999,14098.75,13200.0,26,69,1
39996.0,1,9159,7,10,18312.08883,3347.69,16000.0,4,93,1
41033.0,1,9377,13,31,6429.724555,6429.72,5700.0,25,63,0
51024.0,1,4555,11,21,2297.28253,2297.28,2000.0,39,39,0
77000.0,1,9377,8,31,13887.840869999998,13887.84,12400.0,57,76,1
55000.0,1,2143,18,26,12302.1792,12302.18,10000.0,54,76,1
40000.0,1,9377,9,21,13793.62,13759.14,10000.0,60,68,1
55000.0,1,9377,10,25,13630.03125,3560.18,13400.0,15,15,1
40000.0,1,7484,10,29,10629.07648,10422.4,9000.0,26,26,0
70092.0,1,9235,8,35,16474.62238,16325.36,13950.0,34,62,1
39000.0,1,2343,6,21,15719.04436,15411.43,12775.0,52,74,1
71000.0,1,1976,9,23,10917.67176,10917.67,10000.0,56,76,1
41000.0,1,3505,11,28,18116.97612,17991.16,14400.0,32,76,1
72000.0,1,7801,14,36,21764.297469999998,21220.19,20000.0,5,1,2
70500.0,1,7849,13,16,16559.34061,15753.66,15000.0,16,72,1
75324.0,1,462,14,23,18183.04004,18183.04,13250.0,65,72,1
72500.0,1,1171,8,34,14735.8462,14652.12,13200.0,55,59,1
71820.0,1,7112,13,19,19967.76855,19829.1,18000.0,15,72,2
68340.0,1,917,7,26,29462.360269999997,27436.9,25000.0,43,43,2
38400.0,0,9377,4,7,2287.83,2287.83,1185.59,29,33,0
70000.0,1,6175,9,27,10823.50045,10795.75,9750.0,38,45,1
65000.0,1,5226,10,45,14765.70697,14765.71,12000.0,40,51,1
76000.0,1,6037,7,22,10856.93586,10856.94,10000.0,46,45,1
29772.96,0,6901,6,11,4911.95,4911.95,3153.85,42,46,0
45176.0,1,4399,6,21,14239.79616,14239.8,12000.0,49,60,1
67000.0,1,1097,11,22,19585.40016,19585.4,17400.0,14,14,1
85000.0,1,9377,18,46,9341.99164,9341.99,8000.0,52,76,0
35000.0,0,6661,9,19,1707.91,1693.69,693.03,22,31,0
85000.0,1,9377,18,46,19851.73804,18479.66,17000.0,38,76,2
140000.0,1,9377,12,29,18676.67188,18530.76,16000.0,41,37,1
48000.0,1,3999,17,25,11456.98671,10860.27,9600.0,37,37,1
40542.0,1,3195,14,23,6922.938209999999,6922.94,6250.0,41,41,0
48996.0,1,150,10,15,5954.461152000001,5894.92,5000.0,34,35,0
36000.0,1,7190,5,16,20122.64,20122.64,16000.0,60,68,1
34348.8,1,9377,5,14,5632.206655,5632.21,5000.0,57,71,0
105000.0,1,2245,12,24,5681.296206,5681.3,5000.0,54,76,0
105000.0,1,4345,11,19,30481.14366,30336.0,21000.0,53,76,2
70000.0,1,8900,8,15,6202.923041,6099.55,6000.0,97,76,0
72000.0,1,9377,10,36,15163.541680000002,14726.61,12000.0,69,76,1
41600.0,1,1468,12,27,15511.029980000001,15439.22,10800.0,72,72,1
75000.0,1,9377,10,33,28982.710010000003,28982.71,24000.0,64,76,2
82000.0,1,9377,12,22,26292.04181,26227.52,20375.0,44,76,2
42000.0,1,7528,4,27,6715.775895999999,6368.41,5800.0,30,76,0
51000.0,1,835,6,17,6698.126837,6698.13,6000.0,55,76,0
63000.0,1,9377,10,26,11355.657809999999,11355.66,10800.0,32,68,1
93000.0,1,2918,13,26,10857.53439,10830.39,10000.0,54,54,1
42000.0,1,2454,6,14,7600.274070999999,7600.27,7000.0,54,54,0
42996.0,1,203,15,26,12830.55785,11188.18,12000.0,30,38,1
60000.0,1,7949,17,27,7054.419076,6940.65,6200.0,35,70,0
